date,open,high,low,close,volume,change,percent_change,vwap,ticker
2007-06-19,64.79,65.56,64.75,65.48,2700900,0.69,1.06,65.25,GLD
2007-06-18,65.19,65.25,64.82,64.95,1793100,-0.24,-0.3682,65.02,GLD
2007-06-15,64.43,64.94,64.4,64.85,3032900,0.42,0.6519,64.75,GLD
2007-06-14,64.16,64.8,63.95,64.6,2765500,0.44,0.6858,64.49,GLD
2007-06-13,63.95,64.65,63.9,64.53,2803400,0.58,0.907,64.34,GLD
2007-06-12,64.52,64.53,63.91,64.1,4073200,-0.42,-0.651,64.18,GLD
2007-06-11,64.34,64.87,64.34,64.7,4607600,0.36,0.5595,64.62,GLD
2007-06-08,64.88,65.02,63.74,64.22,7314100,-0.66,-1.02,64.31,GLD
2007-06-07,66.27,66.4,65.16,65.26,6394300,-1.01,-1.52,65.77,GLD
2007-06-06,66.11,66.55,65.88,66.41,3596600,0.3,0.4538,66.2,GLD
2007-06-05,66.7,66.7,66.23,66.37,3730000,-0.33,-0.4948,66.37,GLD
2007-06-04,66.61,66.76,66.3,66.54,2626500,-0.07,-0.1051,66.54,GLD
2007-06-01,65.7,66.54,65.7,66.44,5634900,0.74,1.13,66.18,GLD
2007-05-31,65.16,65.58,65.07,65.54,7532400,0.38,0.5832,65.4,GLD
2007-05-30,64.86,64.86,64.6,64.72,2745000,-0.14,-0.2158,64.73,GLD
2007-05-29,65.12,65.57,64.94,65.07,3343100,-0.05,-0.0768,65.19,GLD
2007-05-25,64.96,65.08,64.73,64.94,4230400,-0.02,-0.0308,64.91,GLD
2007-05-24,65.46,65.46,64.52,64.75,6228300,-0.71,-1.08,64.88,GLD
2007-05-23,65.52,65.89,65.45,65.54,6441200,0.02,0.0305,65.66,GLD
2007-05-22,65.7,65.82,65.16,65.2,5876800,-0.5,-0.761,65.56,GLD
2007-05-21,65.29,65.7595,65.06,65.67,10955000,0.38,0.582,65.33,GLD
2007-05-18,65.07,65.67,64.85,65.52,3158500,0.45,0.6916,65.34,GLD
2007-05-17,65.44,65.6,64.72,65.06,8707800,-0.38,-0.5807,65.06,GLD
2007-05-16,66.37,66.37,65.32,65.6,7268600,-0.77,-1.16,65.76,GLD
2007-05-15,65.89,66.73,65.88,66.54,2567200,0.65,0.9865,66.49,GLD
2007-05-14,66.63,66.65,66.0,66.28,3597700,-0.35,-0.5253,66.22,GLD
2007-05-11,66.13,66.66,66.13,66.45,2937500,0.32,0.4839,66.42,GLD
2007-05-10,67.04,67.11,65.8,66.0,5536800,-1.04,-1.55,66.38,GLD
2007-05-09,67.81,67.84,66.922,67.45,4647500,-0.36,-0.5309,67.44,GLD
2007-05-08,67.95,68.02,67.53,67.88,2475300,-0.07,-0.103,67.77,GLD
2007-05-07,68.42,68.46,68.022,68.25,1995100,-0.17,-0.2485,68.25,GLD
2007-05-04,67.74,68.43,67.74,68.19,3313900,0.45,0.6643,68.16,GLD
2007-05-03,66.87,67.62,66.68,67.49,4054700,0.62,0.9272,67.2,GLD
2007-05-02,66.34,66.75,66.11,66.66,4499300,0.32,0.4824,66.51,GLD
2007-05-01,66.98,67.0,66.54,66.69,3946200,-0.29,-0.433,66.75,GLD
2007-04-30,67.2,67.52,67.04,67.09,2607000,-0.11,-0.1637,67.2,GLD
2007-04-27,66.84,67.57,66.84,67.56,5232700,0.72,1.08,67.16,GLD
2007-04-26,67.43,67.43,66.5,66.87,4668300,-0.56,-0.8305,66.79,GLD
2007-04-25,67.85,68.06,67.66,67.89,2614500,0.04,0.059,67.83,GLD
2007-04-24,68.45,68.5,67.43,67.73,5073700,-0.72,-1.05,67.92,GLD
2007-04-23,68.41,68.65,68.04,68.26,2487600,-0.15,-0.2193,68.32,GLD
2007-04-20,68.58,68.73,68.35,68.7,3358100,0.12,0.175,68.57,GLD
2007-04-19,68.0,68.04,67.25,67.53,5345300,-0.47,-0.6912,67.59,GLD
2007-04-18,68.1,68.45,67.95,68.38,4933500,0.28,0.4112,68.21,GLD
2007-04-17,68.31,68.48,67.98,68.0,4159200,-0.31,-0.4538,68.22,GLD
2007-04-16,68.14,68.5,67.68,68.4,7913200,0.26,0.3816,68.06,GLD
2007-04-13,67.49,67.97,67.19,67.84,5063000,0.35,0.5186,67.62,GLD
2007-04-12,67.06,67.25,66.48,66.99,6022300,-0.07,-0.1044,66.94,GLD
2007-04-11,67.26,67.5,66.81,67.08,4357500,-0.18,-0.2676,67.1,GLD
2007-04-10,67.16,67.55,66.98,67.16,2742100,0.0,0.0,67.21,GLD
2007-04-09,66.88,67.2,66.46,66.53,3297400,-0.35,-0.5233,66.81,GLD
2007-04-05,66.7,66.96,66.59,66.86,3593800,0.16,0.2399,66.83,GLD
2007-04-04,66.09,66.98,66.0,66.81,7127200,0.72,1.09,66.63,GLD
2007-04-03,65.67,66.22,65.65,65.83,4141700,0.16,0.2436,65.97,GLD
2007-04-02,65.74,66.14,65.03,65.85,5378600,0.11,0.1673,65.48,GLD
2007-03-30,65.74,66.21,65.49,65.74,4290200,0.0,0.0,65.8,GLD
2007-03-29,65.97,66.0,64.93,65.65,5448400,-0.32,-0.4851,65.43,GLD
2007-03-28,66.14,66.48,65.77,66.05,6310000,-0.09,-0.1361,66.07,GLD
2007-03-27,65.88,65.97,65.5,65.7,3266200,-0.18,-0.2732,65.73,GLD
2007-03-26,65.36,65.97,65.36,65.84,3928800,0.48,0.7344,65.71,GLD
2007-03-23,65.79,65.9,64.9,65.15,5594500,-0.64,-0.9728,65.29,GLD
2007-03-22,65.78,66.13,65.6,65.76,4720000,-0.02,-0.0304,65.85,GLD
2007-03-21,65.54,65.9,65.12,65.82,5060500,0.28,0.4272,65.54,GLD
2007-03-20,64.93,65.54,64.93,65.27,4416900,0.34,0.5236,65.33,GLD
2007-03-19,64.88,64.94,64.63,64.74,2991300,-0.14,-0.2158,64.79,GLD
2007-03-16,64.54,64.99,64.38,64.62,5042000,0.08,0.124,64.67,GLD
2007-03-15,64.03,64.46,63.88,63.98,7038000,-0.05,-0.0781,64.1,GLD
2007-03-14,63.34,64.06,63.09,63.94,7418600,0.6,0.9473,63.62,GLD
2007-03-13,64.29,64.69,63.57,63.72,4332100,-0.57,-0.8866,64.16,GLD
2007-03-12,64.54,64.74,63.96,64.37,4558800,-0.17,-0.2634,64.31,GLD
2007-03-09,64.82,65.22,64.15,64.25,9025600,-0.57,-0.8794,64.49,GLD
2007-03-08,64.79,65.04,64.43,64.48,4285300,-0.31,-0.4785,64.72,GLD
2007-03-07,64.14,64.64,63.55,64.3,6132100,0.16,0.2494,64.32,GLD
2007-03-06,63.66,64.37,63.46,64.15,6993300,0.49,0.7697,63.92,GLD
2007-03-05,63.12,63.78,62.62,62.93,9841600,-0.19,-0.301,63.22,GLD
2007-03-02,64.59,65.0,63.34,63.71,13729200,-0.88,-1.36,64.1,GLD
2007-03-01,66.23,66.75,65.58,65.82,7112523,-0.41,-0.619,66.15,GLD
2007-02-28,66.73,66.93,65.54,66.48,8927000,-0.25,-0.3746,66.19,GLD
2007-02-27,67.34,68.33,65.07,65.41,15219500,-1.93,-2.87,67.05,GLD
2007-02-26,67.97,68.23,67.63,68.1,5254900,0.13,0.1913,67.96,GLD
2007-02-23,67.35,68.29,67.35,67.72,8126200,0.37,0.5494,67.91,GLD
2007-02-22,67.44,67.56,66.97,67.15,6566800,-0.29,-0.43,67.23,GLD
2007-02-21,65.31,67.71,65.2,67.35,11077000,2.04,3.12,66.77,GLD
2007-02-20,66.1,66.1,65.0,65.31,4813200,-0.79,-1.2,65.43,GLD
2007-02-16,65.94,66.39,65.76,66.36,3200600,0.42,0.6369,66.09,GLD
2007-02-15,66.22,66.53,65.71,66.41,7673400,0.19,0.2869,66.14,GLD
2007-02-14,66.23,66.66,65.97,66.37,4176806,0.14,0.2114,66.32,GLD
2007-02-13,66.13,66.34,65.55,65.84,4143305,-0.29,-0.4385,65.97,GLD
2007-02-12,66.0,66.11,65.41,65.67,4113682,-0.33,-0.5,65.71,GLD
2007-02-09,65.27,66.38,65.22,66.12,6717000,0.85,1.3,66.02,GLD
2007-02-08,64.92,65.61,64.8301,65.52,4769900,0.6,0.9242,65.22,GLD
2007-02-07,64.78,65.15,64.48,64.63,3075600,-0.15,-0.2316,64.85,GLD
2007-02-06,65.05,65.1,64.53,64.79,2928900,-0.26,-0.3997,64.84,GLD
2007-02-05,64.68,64.69,64.24,64.31,2554200,-0.37,-0.572,64.5,GLD
2007-02-02,64.76,64.8,63.8,64.28,9079400,-0.48,-0.7412,64.28,GLD
2007-02-01,65.45,65.63,65.06,65.22,6285300,-0.23,-0.3514,65.34,GLD
2007-01-31,63.99,64.9811,63.95,64.83,5901900,0.84,1.31,64.64,GLD
2007-01-30,63.92,64.23,63.83,64.22,3094200,0.3,0.4693,64.01,GLD
2007-01-29,63.85,64.29,63.66,63.77,3487300,-0.08,-0.1253,63.91,GLD
2007-01-26,64.16,64.31,63.76,64.17,3494600,0.01,0.0156,64.04,GLD
2007-01-25,64.8,64.88,63.98,64.06,5986300,-0.74,-1.14,64.54,GLD
2007-01-24,63.71,64.41,63.37,64.33,5242100,0.62,0.9732,63.93,GLD
2007-01-23,63.68,64.29,63.67,64.23,6322100,0.55,0.8637,63.96,GLD
2007-01-22,63.01,63.48,62.65,62.72,3941400,-0.29,-0.4602,63.11,GLD
2007-01-19,62.52,63.13,62.27,63.0,3258400,0.48,0.7678,62.84,GLD
2007-01-18,62.99,63.16,62.15,62.26,4462100,-0.73,-1.16,62.71,GLD
2007-01-17,61.97,62.9,61.97,62.64,4516300,0.67,1.08,62.53,GLD
2007-01-16,62.2,62.3,61.74,61.97,3201000,-0.23,-0.3698,62.02,GLD
2007-01-12,61.0,62.28,60.9,62.17,5840200,1.17,1.92,61.57,GLD
2007-01-11,60.7,61.07,60.53,60.63,4640100,-0.07,-0.1153,60.75,GLD
2007-01-10,60.46,60.82,60.06,60.59,3766000,0.13,0.215,60.5,GLD
2007-01-09,60.14,61.09,60.06,60.85,4171700,0.71,1.18,60.56,GLD
2007-01-08,60.38,60.54,59.851,60.48,3483900,0.1,0.1656,60.27,GLD
2007-01-05,60.75,60.78,59.66,60.17,12500400,-0.58,-0.9547,60.31,GLD
2007-01-04,62.07,62.5,61.52,61.65,4858600,-0.42,-0.6767,62.06,GLD
2007-01-03,63.58,64.02,62.0,62.28,8053500,-1.3,-2.04,62.88,GLD
2006-12-29,62.91,63.25,62.88,63.21,2119800,0.3,0.4769,63.03,GLD
2006-12-28,62.97,63.05,62.69,62.9,2539800,-0.07,-0.1112,62.88,GLD
2006-12-27,62.3,62.46,62.17,62.22,3003500,-0.08,-0.1284,62.29,GLD
2006-12-26,62.24,62.45,61.87,61.98,1975500,-0.26,-0.4177,62.13,GLD
2006-12-22,61.45,61.8,61.32,61.65,1367900,0.2,0.3255,61.5,GLD
2006-12-21,61.58,61.7,61.27,61.38,2483300,-0.2,-0.3248,61.47,GLD
2006-12-20,61.64,61.8,61.45,61.62,2979300,-0.02,-0.0324,61.62,GLD
2006-12-19,61.2,61.83,61.18,61.8,4255400,0.6,0.9804,61.61,GLD
2006-12-18,60.85,61.11,60.65,61.04,3880800,0.19,0.3122,60.89,GLD
2006-12-15,62.21,62.22,60.93,61.0,7428200,-1.21,-1.95,61.47,GLD
2006-12-14,62.29,62.47,62.04,62.12,2235900,-0.17,-0.2729,62.26,GLD
2006-12-13,62.1,62.57,61.88,62.48,3595700,0.38,0.6119,62.22,GLD
2006-12-12,62.41,62.56,62.17,62.52,3019300,0.11,0.1762,62.37,GLD
2006-12-11,62.18,62.6,62.07,62.57,3163900,0.39,0.6272,62.37,GLD
2006-12-08,63.08,63.34,61.87,62.05,6081400,-1.03,-1.63,62.65,GLD
2006-12-07,62.64,62.78,61.99,62.73,5389700,0.09,0.1437,62.39,GLD
2006-12-06,63.08,63.45,62.29,62.69,6386600,-0.39,-0.6183,62.94,GLD
2006-12-05,64.25,64.42,63.36,63.81,5256800,-0.44,-0.6848,63.86,GLD
2006-12-04,64.03,64.14,63.56,64.12,3469100,0.09,0.1406,63.96,GLD
2006-12-01,64.2,64.55,63.99,64.12,6356200,-0.08,-0.1246,64.22,GLD
2006-11-30,64.07,64.43,63.9,64.39,6367800,0.32,0.4994,64.18,GLD
2006-11-29,63.37,63.39,63.08,63.16,4006600,-0.21,-0.3314,63.23,GLD
2006-11-28,63.6,63.71,62.82,63.57,6059000,-0.03,-0.0472,63.31,GLD
2006-11-27,63.46,63.74,63.32,63.7,5249900,0.24,0.3782,63.53,GLD
2006-11-24,63.48,63.68,63.31,63.5,6886200,0.02,0.0315,63.49,GLD
2006-11-22,62.64,63.07,62.25,62.5,4863600,-0.14,-0.2235,62.67,GLD
2006-11-21,62.25,62.52,62.03,62.27,2934200,0.02,0.0321,62.33,GLD
2006-11-20,62.06,62.25,61.56,61.77,2947800,-0.29,-0.4673,61.93,GLD
2006-11-17,61.4,61.78,61.34,61.78,3391300,0.38,0.6189,61.56,GLD
2006-11-16,62.16,62.2988,61.27,61.31,4348100,-0.85,-1.37,61.73,GLD
2006-11-15,61.34,62.07,61.25,61.84,3760500,0.5,0.8151,61.58,GLD
2006-11-14,62.31,62.52,61.46,61.63,5706900,-0.68,-1.09,61.98,GLD
2006-11-13,61.93,62.25,61.77,62.19,3408800,0.26,0.4198,61.98,GLD
2006-11-10,62.7,62.82,62.06,62.49,4438700,-0.21,-0.3349,62.45,GLD
2006-11-09,62.12,63.13,61.94,62.95,6535000,0.83,1.34,62.62,GLD
2006-11-08,61.94,62.08,60.87,61.11,5319800,-0.83,-1.34,61.56,GLD
2006-11-07,62.35,62.48,61.97,62.04,5332400,-0.31,-0.4972,62.25,GLD
2006-11-06,62.17,62.34,61.85,61.89,4079200,-0.28,-0.4504,62.06,GLD
2006-11-03,61.81,62.5,61.65,62.3,7354300,0.49,0.7928,62.03,GLD
2006-11-02,61.47,62.19,61.47,61.92,6680700,0.45,0.7321,61.83,GLD
2006-11-01,61.03,61.55,60.68,61.36,8165300,0.33,0.5407,61.16,GLD
2006-10-31,59.59,60.36,59.57,60.24,4565000,0.65,1.09,60.04,GLD
2006-10-30,60.05,60.65,59.88,59.9,4675700,-0.15,-0.2498,60.23,GLD
2006-10-27,59.43,59.57,59.04,59.4,3081000,-0.03,-0.0505,59.33,GLD
2006-10-26,59.03,59.45,58.98,59.29,5241100,0.26,0.4404,59.2,GLD
2006-10-25,57.83,58.78,57.55,58.76,4384600,0.93,1.61,58.35,GLD
2006-10-24,57.2,58.26,56.87,58.17,3558200,0.97,1.7,57.63,GLD
2006-10-23,57.88,58.19,57.52,57.76,3521800,-0.12,-0.2073,57.87,GLD
2006-10-20,59.45,59.48,58.65,58.78,3190600,-0.67,-1.13,58.97,GLD
2006-10-19,59.04,59.65,59.02,59.41,2934200,0.37,0.6267,59.36,GLD
2006-10-18,58.82,59.03,58.26,58.59,3679100,-0.23,-0.391,58.78,GLD
2006-10-17,59.0,59.1,58.12,58.65,2657100,-0.35,-0.5932,58.54,GLD
2006-10-16,58.93,59.18,58.72,59.17,1986500,0.24,0.4073,58.97,GLD
2006-10-13,58.25,58.6,57.94,58.57,3078900,0.32,0.5494,58.31,GLD
2006-10-12,56.74,57.49,56.65,57.49,2774100,0.75,1.32,57.15,GLD
2006-10-11,57.3,57.52,56.7,56.88,2937700,-0.42,-0.733,57.1,GLD
2006-10-10,56.55,57.28,56.48,57.0,3422200,0.45,0.7958,56.83,GLD
2006-10-09,57.46,57.5,56.72,57.2,2690000,-0.26,-0.4525,57.24,GLD
2006-10-06,56.28,57.02,55.63,56.99,4282700,0.71,1.26,56.37,GLD
2006-10-05,56.94,57.02,56.32,56.92,3891100,-0.02,-0.0351,56.76,GLD
2006-10-04,57.47,57.52,55.55,56.37,8155200,-1.1,-1.91,56.26,GLD
2006-10-03,57.93,58.14,56.91,57.11,5233900,-0.82,-1.42,57.6,GLD
2006-10-02,59.8,59.88,59.03,59.15,2018800,-0.65,-1.09,59.48,GLD
2006-09-29,59.52,59.63,58.975,59.47,3200900,-0.05,-0.084,59.34,GLD
2006-09-28,59.88,60.27,59.57,59.79,3931900,-0.09,-0.1503,59.95,GLD
2006-09-27,59.22,59.86,58.73,59.81,4632300,0.59,0.9963,59.31,GLD
2006-09-26,58.5,58.97,58.25,58.74,2763400,0.24,0.4103,58.64,GLD
2006-09-25,58.15,58.76,57.78,58.5,3785100,0.35,0.6019,58.2,GLD
2006-09-22,58.7,58.75,57.99,58.5,3320500,-0.2,-0.3407,58.41,GLD
2006-09-21,57.35,58.09,57.22,57.95,3870800,0.6,1.05,57.75,GLD
2006-09-20,57.81,58.24,57.2,57.26,5385200,-0.55,-0.9514,57.69,GLD
2006-09-19,58.02,58.11,56.84,56.92,5287200,-1.1,-1.9,57.42,GLD
2006-09-18,57.47,58.39,57.42,58.23,4439500,0.76,1.32,57.9,GLD
2006-09-15,57.2,57.79,56.66,57.4,6440000,0.2,0.3496,57.13,GLD
2006-09-14,58.59,58.72,57.08,57.19,7641400,-1.4,-2.39,57.78,GLD
2006-09-13,58.6,58.93,57.97,58.62,3539100,0.02,0.0341,58.49,GLD
2006-09-12,58.65,59.09,58.18,58.32,5828400,-0.33,-0.5627,58.67,GLD
2006-09-11,58.85,59.25,57.91,58.5,10582700,-0.35,-0.5947,58.58,GLD
2006-09-08,60.52,60.77,60.28,60.64,3689400,0.12,0.1983,60.53,GLD
2006-09-07,61.87,61.92,60.99,61.25,5402800,-0.62,-1.0,61.56,GLD
2006-09-06,63.22,63.52,62.83,62.86,3207200,-0.36,-0.5694,63.18,GLD
2006-09-05,63.2,63.63,63.06,63.36,4217500,0.16,0.2532,63.34,GLD
2006-09-01,61.95,62.29,61.48,62.14,3210200,0.19,0.3067,61.93,GLD
2006-08-31,62.0,62.3,61.7274,62.29,4836300,0.29,0.4677,61.97,GLD
2006-08-30,61.49,61.66,61.0901,61.42,2899900,-0.07,-0.1138,61.38,GLD
2006-08-29,61.0,61.09,60.32,60.94,3555700,-0.06,-0.0984,60.76,GLD
2006-08-28,61.8,61.8,60.83,61.0,3585400,-0.8,-1.29,61.22,GLD
2006-08-25,61.88,62.0,61.58,61.77,2127000,-0.11,-0.1778,61.79,GLD
2006-08-24,61.98,62.06,61.45,61.75,2189000,-0.23,-0.3711,61.79,GLD
2006-08-23,62.56,62.68,61.75,61.83,3573700,-0.73,-1.17,62.15,GLD
2006-08-22,62.05,62.2,61.61,62.05,4067700,0.0,0.0,61.96,GLD
2006-08-21,62.09,62.48,61.8,62.44,3595300,0.35,0.5637,62.15,GLD
2006-08-18,61.49,61.5,60.3,61.04,6321100,-0.45,-0.7318,60.84,GLD
2006-08-17,62.32,62.35,60.96,61.03,4216100,-1.29,-2.07,61.59,GLD
2006-08-16,62.63,62.89,62.24,62.49,3333000,-0.14,-0.2235,62.53,GLD
2006-08-15,61.95,62.27,61.68,62.01,4833800,0.06,0.0969,61.96,GLD
2006-08-14,62.39,62.9,62.02,62.25,3529400,-0.14,-0.2244,62.37,GLD
2006-08-11,63.58,64.1,62.24,62.71,6963700,-0.87,-1.37,63.02,GLD
2006-08-10,64.02,64.38,62.97,63.25,6870100,-0.77,-1.2,63.66,GLD
2006-08-09,64.56,65.13,64.39,64.63,4370000,0.07,0.1084,64.76,GLD
2006-08-08,63.98,64.57,63.85,63.97,5570700,-0.01,-0.0156,64.13,GLD
2006-08-07,64.47,64.81,64.25,64.5,2493800,0.03,0.0465,64.54,GLD
2006-08-04,64.87,64.98,64.0,64.28,4811800,-0.59,-0.9095,64.52,GLD
2006-08-03,64.0,64.33,63.5452,64.12,3840600,0.12,0.1875,64.04,GLD
2006-08-02,64.74,65.22,64.4,64.75,5050600,0.01,0.0154,64.87,GLD
2006-08-01,62.92,64.46,62.92,64.32,4671900,1.4,2.23,63.86,GLD
2006-07-31,63.12,63.35,62.44,63.16,3420600,0.04,0.0634,63.0,GLD
2006-07-28,62.78,63.34,62.75,63.11,3156500,0.33,0.5256,63.09,GLD
2006-07-27,63.53,63.61,62.55,62.9,4698700,-0.63,-0.9917,63.1,GLD
2006-07-26,61.35,62.36,60.9301,62.0,3376000,0.65,1.06,61.64,GLD
2006-07-25,61.34,61.6,60.5608,61.55,4739100,0.21,0.3424,61.27,GLD
2006-07-24,60.63,61.23,59.83,61.14,7282300,0.51,0.8412,60.44,GLD
2006-07-21,63.19,63.25,61.21,61.71,6949400,-1.48,-2.34,62.15,GLD
2006-07-20,63.4,63.97,62.4,62.54,6353800,-0.86,-1.36,63.13,GLD
2006-07-19,62.57,64.24,62.48,64.03,7261300,1.46,2.33,63.41,GLD
2006-07-18,64.75,64.75,62.34,62.9,7639500,-1.85,-2.86,63.43,GLD
2006-07-17,64.79,65.22,63.67,63.95,9903600,-0.84,-1.3,64.56,GLD
2006-07-14,65.9,66.42,65.7,65.85,10034500,-0.05,-0.0759,66.1,GLD
2006-07-13,65.09,65.68,64.11,65.55,12229700,0.46,0.7067,64.95,GLD
2006-07-12,64.65,65.19,63.01,64.92,9414300,0.27,0.4176,64.65,GLD
2006-07-11,62.83,63.98,62.7,63.81,5787400,0.98,1.56,63.42,GLD
2006-07-10,62.13,62.5,61.99,62.02,3513500,-0.11,-0.1771,62.16,GLD
2006-07-07,62.84,63.05,62.46,62.63,5329200,-0.21,-0.3342,62.86,GLD
2006-07-06,62.46,63.2,62.05,63.02,5686700,0.56,0.8966,62.72,GLD
2006-07-05,62.48,62.63,61.44,62.5,8178400,0.02,0.032,62.2,GLD
2006-07-03,61.96,62.37,61.88,62.18,3068500,0.22,0.3551,62.11,GLD
2006-06-30,60.87,61.35,60.68,61.23,7773800,0.36,0.5914,60.94,GLD
2006-06-29,58.0,59.78,58.0,59.52,10252200,1.52,2.62,59.02,GLD
2006-06-28,58.15,58.19,57.35,57.54,2901000,-0.61,-1.05,57.85,GLD
2006-06-27,58.71,59.26,57.68,57.68,6390500,-1.03,-1.75,58.52,GLD
2006-06-26,58.25,58.33,57.42,58.28,3422300,0.03,0.0515,58.0,GLD
2006-06-23,57.27,58.3,57.27,57.99,6105000,0.72,1.26,57.75,GLD
2006-06-22,58.17,58.61,57.66,57.73,5375100,-0.44,-0.7564,58.13,GLD
2006-06-21,56.62,58.77,56.62,58.33,6163000,1.71,3.02,57.92,GLD
2006-06-20,56.64,57.48,56.16,57.3,11072500,0.66,1.17,56.76,GLD
2006-06-19,56.85,57.25,56.15,56.36,5737700,-0.49,-0.8619,56.7,GLD
2006-06-16,57.3,57.93,56.43,57.68,7322000,0.38,0.6632,57.29,GLD
2006-06-15,57.12,57.62,56.33,57.32,11641300,0.2,0.3501,57.07,GLD
2006-06-14,56.65,56.91,55.05,55.62,12660200,-1.03,-1.82,56.16,GLD
2006-06-13,58.1,58.65,55.81,55.92,26159000,-2.18,-3.75,57.06,GLD
2006-06-12,60.78,60.84,59.98,60.03,4123700,-0.75,-1.23,60.44,GLD
2006-06-09,61.17,61.38,59.71,60.45,7414100,-0.72,-1.18,60.61,GLD
2006-06-08,61.5,61.53,60.43,60.91,14204200,-0.59,-0.9594,60.86,GLD
2006-06-07,61.54,62.85,61.35,62.28,10172400,0.74,1.2,62.08,GLD
2006-06-06,62.58,62.67,62.16,62.55,7174700,-0.03,-0.0479,62.49,GLD
2006-06-05,63.82,64.19,63.1201,63.29,6021600,-0.53,-0.8305,63.78,GLD
2006-06-02,63.1,63.59,62.53,63.5,6959700,0.4,0.6339,63.15,GLD
2006-06-01,62.15,62.97,61.8,62.56,11749300,0.41,0.6597,62.35,GLD
2006-05-31,65.53,65.59,63.58,64.23,7572500,-1.3,-1.98,64.3,GLD
2006-05-30,65.2,66.24,65.0,65.11,8158200,-0.09,-0.138,65.54,GLD
2006-05-26,65.01,65.1,63.75,65.1,5271400,0.09,0.1384,64.55,GLD
2006-05-25,64.12,64.76,63.76,64.7,6509500,0.58,0.9046,64.32,GLD
2006-05-24,64.83,65.16,63.22,64.06,11066200,-0.77,-1.19,64.14,GLD
2006-05-23,65.99,67.16,65.91,66.38,10505300,0.39,0.591,66.59,GLD
2006-05-22,64.42,65.42,63.8,65.3,11898900,0.88,1.37,64.8,GLD
2006-05-19,65.76,66.05,64.7,65.58,18657600,-0.18,-0.2737,65.45,GLD
2006-05-18,68.69,69.1,67.36,67.46,12687200,-1.23,-1.79,68.26,GLD
2006-05-17,69.51,70.17,68.07,68.15,16340600,-1.36,-1.96,69.06,GLD
2006-05-16,68.32,68.86,67.87,68.61,12197200,0.29,0.4245,68.44,GLD
2006-05-15,68.68,69.3,67.32,67.41,18358400,-1.27,-1.85,68.27,GLD
2006-05-12,71.84,72.26,70.2,71.12,20587400,-0.72,-1.0,71.2,GLD
2006-05-11,71.98,72.15,71.0,71.03,17782700,-0.95,-1.32,71.61,GLD
2006-05-10,69.27,70.49,69.27,70.38,10314900,1.11,1.6,69.77,GLD
2006-05-09,68.54,69.72,68.45,69.68,12030700,1.14,1.66,69.23,GLD
2006-05-08,67.2,67.61,66.75,67.56,6538900,0.36,0.5357,67.25,GLD
2006-05-05,67.51,68.01,67.06,67.99,9255400,0.48,0.711,67.59,GLD
2006-05-04,66.76,67.67,66.22,67.48,14124700,0.72,1.08,66.89,GLD
2006-05-03,67.135,67.14,65.33,66.46,11207800,-0.675,-1.01,66.41,GLD
2006-05-02,65.6,66.57,65.56,66.55,6185900,0.95,1.45,66.08,GLD
2006-05-01,65.68,65.83,64.98,65.16,7556400,-0.52,-0.7917,65.45,GLD
2006-04-28,63.9,65.27,63.83,65.09,8327900,1.19,1.86,64.63,GLD
2006-04-27,62.84,64.0,62.77,62.96,6387700,0.12,0.191,63.28,GLD
2006-04-26,63.04,63.79,63.04,63.65,5795200,0.61,0.9676,63.37,GLD
2006-04-25,62.86,63.1799,62.18,62.78,5608700,-0.08,-0.1273,62.72,GLD
2006-04-24,62.35,62.53,61.6,61.65,7384500,-0.7,-1.12,61.96,GLD
2006-04-21,62.51,63.28,61.78,63.2,7530000,0.69,1.1,62.47,GLD
2006-04-20,63.39,63.45,60.52,60.96,12976300,-2.43,-3.83,61.71,GLD
2006-04-19,61.96,63.95,61.9,63.75,11285400,1.79,2.89,62.88,GLD
2006-04-18,61.25,61.93,61.0601,61.85,5127900,0.6,0.9796,61.47,GLD
2006-04-17,60.38,61.3,60.2,61.09,6071700,0.71,1.18,60.62,GLD
2006-04-13,59.13,59.6,58.87,59.5,2810700,0.37,0.6257,59.19,GLD
2006-04-12,59.45,59.71,59.15,59.43,3707200,-0.02,-0.0336,59.47,GLD
2006-04-11,59.52,59.85,59.0,59.01,5023400,-0.51,-0.8568,59.38,GLD
2006-04-10,59.48,59.65,58.95,59.6,3682000,0.12,0.2018,59.38,GLD
2006-04-07,58.67,58.82,58.22,58.59,3425800,-0.08,-0.1364,58.56,GLD
2006-04-06,58.97,59.34,58.85,59.28,5642600,0.31,0.5257,59.17,GLD
2006-04-05,58.64,58.71,58.0,58.66,6652900,0.02,0.0341,58.48,GLD
2006-04-04,58.44,58.76,58.18,58.33,5090700,-0.11,-0.1882,58.49,GLD
2006-04-03,58.62,58.93,58.4,58.47,4935500,-0.15,-0.2559,58.6,GLD
2006-03-31,58.07,58.31,57.56,58.1,5072600,0.03,0.0517,58.01,GLD
2006-03-30,57.98,58.7,57.81,58.6,5679500,0.62,1.07,58.18,GLD
2006-03-29,56.34,57.15,56.25,57.07,5534500,0.73,1.3,56.67,GLD
2006-03-28,56.56,56.63,55.92,56.06,3419200,-0.5,-0.884,56.31,GLD
2006-03-27,56.18,56.55,56.18,56.39,4079700,0.21,0.3738,56.39,GLD
2006-03-24,55.15,55.83,55.1,55.71,3783900,0.56,1.02,55.53,GLD
2006-03-23,54.36,54.85,54.24,54.7,4000500,0.34,0.6255,54.48,GLD
